Brand,Category,Color,Size,Material,Price,Id
New Balance,Jeans,Black,XS,Silk,100,572
Under Armour,Sweater,White,XXL,Nylon,61,573
Adidas,Sweater,Red,XXL,Wool,56,574
New Balance,Shoes,Green,XS,Cotton,71,575
Reebok,Jeans,White,M,Polyester,198,576
Nike,Dress,Black,XS,Cotton,57,577
Under Armour,T-shirt,Green,XS,Nylon,114,578
Puma,Dress,Black,L,Denim,138,579
Reebok,T-shirt,Yellow,M,Silk,148,580
New Balance,Shoes,Green,L,Cotton,151,581
Puma,T-shirt,Blue,S,Silk,81,582
Nike,Sweater,White,M,Cotton,104,583
Adidas,T-shirt,Red,XL,Nylon,16,584
Reebok,Jeans,Blue,XS,Denim,183,585
Nike,Jeans,Black,XS,Silk,168,586
Nike,Shoes,Black,M,Cotton,25,587
Adidas,Shoes,Blue,XL,Cotton,179,588
Adidas,T-shirt,Black,XXL,Nylon,176,589
Nike,Sweater,Yellow,M,Silk,63,590
Adidas,Dress,Red,XS,Cotton,181,591
Reebok,Sweater,White,XXL,Denim,92,592
Adidas,Sweater,Yellow,XS,Polyester,145,593
Reebok,Dress,Green,M,Nylon,75,594
Nike,Jeans,Red,XXL,Cotton,179,595
Under Armour,Shoes,Red,S,Nylon,76,596
Nike,Jacket,Black,L,Wool,124,597
New Balance,Sweater,White,M,Cotton,102,598
Nike,Jeans,Green,S,Polyester,88,599
Nike,T-shirt,White,XL,Denim,110,600
Reebok,Sweater,Blue,XS,Wool,169,601
Under Armour,Sweater,White,XS,Nylon,188,602
Adidas,T-shirt,Green,M,Denim,184,603
Puma,Jacket,Blue,XL,Silk,103,604
Reebok,Jacket,White,M,Silk,124,605
Nike,Dress,White,L,Nylon,171,606
New Balance,Shoes,Green,M,Silk,22,607
Nike,T-shirt,Green,XS,Silk,90,608
Puma,Jeans,Blue,XS,Polyester,76,609
Adidas,Jeans,Yellow,XXL,Wool,135,610
Under Armour,Jacket,Black,S,Cotton,148,611
New Balance,Dress,White,L,Wool,122,612
Nike,Shoes,Black,XXL,Nylon,165,613
Puma,Dress,Black,XXL,Polyester,194,614
New Balance,Jeans,Blue,XXL,Denim,130,615
New Balance,Shoes,White,S,Nylon,75,616
Nike,Shoes,White,L,Wool,98,617
Puma,Dress,Black,XS,Polyester,44,618
Adidas,Shoes,White,XXL,Polyester,13,619
Puma,Jacket,White,XXL,Wool,198,620
Nike,Jacket,Red,XXL,Denim,175,621
Reebok,Dress,Green,M,Cotton,181,622
New Balance,Jacket,Blue,XS,Denim,98,623
Adidas,Shoes,Blue,S,Denim,80,624
Puma,Jacket,Red,S,Wool,158,625
Reebok,Dress,Green,M,Polyester,144,626
Under Armour,Jacket,Black,XXL,Polyester,38,627
Under Armour,T-shirt,Blue,XL,Cotton,125,628
Puma,Jacket,Blue,XS,Cotton,144,629
Adidas,Sweater,Blue,S,Nylon,76,630
Nike,Jeans,Blue,XL,Nylon,102,631
Under Armour,T-shirt,Blue,XL,Polyester,112,632
Reebok,Dress,Blue,XS,Nylon,111,633
Reebok,Jeans,Red,S,Cotton,133,634
Reebok,Sweater,Blue,XL,Denim,119,635
Under Armour,Jeans,Yellow,S,Nylon,83,636
Puma,Jacket,Green,XL,Nylon,110,637
New Balance,Jeans,Green,XS,Polyester,192,638
Under Armour,Dress,White,XS,Wool,87,639
Adidas,Jacket,Black,S,Wool,159,640
Adidas,Jacket,White,XS,Silk,169,641
Puma,Sweater,Blue,L,Silk,91,642
Reebok,Shoes,White,XS,Denim,45,643
Under Armour,Jeans,Blue,M,Polyester,146,644
Puma,Shoes,Red,XS,Polyester,35,645
New Balance,Sweater,Yellow,S,Denim,31,646
Nike,Jacket,Green,XXL,Wool,183,647
Adidas,Jacket,Green,XL,Polyester,154,648
Nike,Sweater,Black,L,Cotton,163,649
Nike,Jacket,Blue,S,Polyester,129,650
New Balance,Shoes,Red,S,Nylon,175,651
Under Armour,Shoes,Black,XL,Polyester,137,652
New Balance,Jeans,Black,XL,Wool,139,653
Puma,T-shirt,Black,M,Cotton,143,654
Nike,Shoes,Red,S,Silk,150,655
Nike,Sweater,Red,L,Cotton,100,656
Reebok,Dress,Blue,M,Cotton,84,657
Reebok,T-shirt,Red,M,Nylon,192,658
Nike,Dress,Black,L,Cotton,88,659
Under Armour,Jacket,Blue,XL,Polyester,72,660
Nike,T-shirt,Black,XL,Wool,82,661
Adidas,Jacket,Black,S,Cotton,55,662
Puma,Jacket,Green,M,Cotton,143,663
Under Armour,Shoes,Red,L,Polyester,57,664
New Balance,Sweater,White,L,Denim,197,665
Reebok,Dress,Green,L,Cotton,180,666
New Balance,Shoes,Green,M,Silk,148,667
Puma,Jeans,White,XS,Cotton,67,668
Adidas,Sweater,Black,XS,Cotton,99,669
Under Armour,Sweater,White,S,Cotton,141,670
Under Armour,Dress,Red,XXL,Silk,135,671
Under Armour,Sweater,Black,M,Silk,92,672
Reebok,Dress,Yellow,XXL,Silk,196,673
New Balance,Sweater,Black,M,Silk,142,674
Puma,T-shirt,Black,XS,Cotton,27,675
Adidas,Dress,Red,XL,Polyester,104,676
New Balance,Jeans,Black,XS,Wool,162,677
Nike,Shoes,White,XXL,Wool,141,678
Nike,Sweater,Black,M,Cotton,79,679
Nike,Shoes,Green,XXL,Nylon,178,680
Puma,T-shirt,White,L,Wool,174,681
Under Armour,Shoes,White,M,Silk,68,682
Adidas,Jeans,Black,S,Nylon,187,683
New Balance,Sweater,Red,XS,Polyester,193,684
Reebok,Sweater,Green,S,Denim,162,685
New Balance,Shoes,White,XS,Nylon,171,686
Under Armour,Shoes,Blue,XS,Polyester,156,687
Reebok,Shoes,White,S,Nylon,107,688
Under Armour,Jacket,Blue,S,Wool,145,689
Nike,Sweater,Black,L,Silk,191,690
Under Armour,Jeans,Green,XXL,Polyester,56,691
Nike,Jeans,Yellow,S,Polyester,137,692
Nike,T-shirt,White,XL,Nylon,171,693
Adidas,Jacket,Blue,M,Silk,91,694
Adidas,T-shirt,White,XXL,Cotton,167,695
New Balance,T-shirt,Green,L,Polyester,22,696
Reebok,Sweater,White,XS,Silk,128,697
Reebok,T-shirt,Blue,XXL,Cotton,56,698
Puma,Dress,White,XL,Polyester,128,699
Puma,Jacket,Green,S,Silk,42,700
Reebok,Sweater,Black,S,Denim,44,701
Adidas,Dress,Green,XL,Polyester,125,702
Nike,Jeans,Green,M,Wool,97,703
Puma,Jacket,Red,XL,Silk,134,704
Adidas,Jeans,Black,XS,Nylon,163,705
Nike,Shoes,White,XXL,Nylon,184,706
New Balance,Jeans,Yellow,XL,Denim,117,707
Puma,Sweater,White,XXL,Cotton,62,708
Adidas,Dress,White,L,Wool,120,709
Reebok,Jacket,Blue,XL,Denim,74,710
Adidas,Sweater,Green,XL,Cotton,86,711
New Balance,T-shirt,Green,XS,Nylon,128,712
Puma,Jacket,Black,XS,Silk,83,713
Nike,Sweater,Red,M,Denim,156,714
Puma,Jacket,White,XS,Wool,14,715
Under Armour,Jacket,Blue,XS,Polyester,17,716
New Balance,Sweater,Yellow,XS,Denim,141,717
Reebok,Jeans,Green,XL,Denim,58,718
Under Armour,Jeans,Red,XL,Polyester,86,719
Puma,Sweater,Blue,XS,Silk,47,720
Puma,Jacket,Blue,S,Nylon,126,721
Adidas,Jeans,Yellow,XS,Denim,58,722
Adidas,Dress,Black,XS,Denim,119,723
Under Armour,T-shirt,White,XXL,Cotton,189,724
New Balance,T-shirt,Blue,M,Nylon,59,725
Adidas,Dress,Blue,XS,Silk,81,726
Adidas,Dress,White,XS,Nylon,100,727
Under Armour,Dress,Yellow,XXL,Cotton,187,728
Adidas,Jacket,White,M,Cotton,39,729
Under Armour,Jeans,Green,XS,Wool,13,730
Nike,Dress,Black,XS,Denim,84,731
Under Armour,Sweater,Yellow,L,Wool,94,732
Adidas,Shoes,Green,XXL,Wool,75,733
New Balance,T-shirt,Yellow,M,Denim,129,734
Reebok,T-shirt,White,M,Nylon,30,735
Reebok,Dress,White,L,Denim,52,736
Under Armour,Jeans,Yellow,M,Polyester,38,737
New Balance,Dress,White,XXL,Nylon,164,738
Reebok,Sweater,Yellow,S,Denim,97,739
New Balance,Dress,Red,XL,Cotton,190,740
Reebok,Jacket,White,XL,Wool,58,741
Adidas,Dress,Yellow,XXL,Silk,112,742
Nike,Jacket,White,M,Polyester,19,743
Nike,Jeans,Green,XL,Nylon,12,744
Adidas,Shoes,Green,XS,Polyester,126,745
New Balance,Jeans,Blue,XS,Silk,118,746
Nike,Sweater,White,S,Denim,99,747
Under Armour,Jeans,Red,L,Wool,134,748
Nike,Jacket,Green,XXL,Wool,127,749
Reebok,Jeans,Red,XL,Cotton,110,750
Adidas,Jacket,Blue,S,Denim,100,751
Puma,Sweater,Red,XL,Denim,78,752
Reebok,Jacket,Green,XS,Nylon,115,753
Reebok,Dress,Black,S,Cotton,20,754
Under Armour,Jeans,Red,XXL,Polyester,22,755
Puma,T-shirt,White,S,Silk,114,756
Under Armour,Dress,Red,L,Denim,175,757
Adidas,Shoes,Black,XS,Silk,177,758
Puma,Jacket,Yellow,S,Denim,170,759
New Balance,Shoes,Black,XS,Cotton,132,760
Adidas,Shoes,Yellow,XS,Cotton,43,761
Nike,Shoes,Black,M,Polyester,164,762
Reebok,Dress,Red,M,Wool,109,763
Nike,Dress,Yellow,L,Silk,60,764
Adidas,Dress,Yellow,XS,Denim,98,765
Under Armour,Dress,Black,M,Denim,30,766
New Balance,Jacket,Red,XXL,Cotton,166,767
Reebok,Jeans,Red,XXL,Denim,82,768
Reebok,Jeans,Red,XL,Silk,28,769
Puma,Dress,Yellow,XS,Wool,163,770
New Balance,T-shirt,Yellow,S,Silk,162,771
Nike,Jeans,White,XS,Wool,49,772
New Balance,Jacket,White,S,Wool,133,773
Adidas,Jacket,Yellow,L,Nylon,38,774
Adidas,Jeans,Red,M,Polyester,162,775
Adidas,Jacket,Blue,XL,Silk,156,776
Adidas,Jacket,Blue,M,Wool,182,777
Under Armour,Sweater,Yellow,XXL,Silk,55,778
New Balance,Jacket,Yellow,S,Cotton,64,779
Adidas,Jeans,Red,XXL,Polyester,10,780
Under Armour,Jeans,Red,L,Polyester,148,781
New Balance,Shoes,Blue,S,Cotton,144,782
Under Armour,Shoes,Blue,XXL,Cotton,109,783
Puma,T-shirt,Black,L,Silk,195,784
Puma,Dress,Red,XXL,Nylon,157,785
Nike,Jeans,Green,L,Silk,172,786
Adidas,Jacket,Black,XXL,Silk,60,787
Under Armour,Shoes,Red,XL,Wool,112,788
Puma,Shoes,Green,XL,Silk,30,789
Adidas,T-shirt,Green,M,Polyester,181,790
Puma,Sweater,Yellow,XL,Denim,128,791
Puma,Shoes,Yellow,S,Nylon,138,792
Nike,T-shirt,Green,S,Cotton,119,793
Under Armour,Jacket,Green,XXL,Polyester,115,794
Under Armour,Jeans,White,XXL,Cotton,150,795
New Balance,T-shirt,Black,L,Wool,25,796
New Balance,Jacket,Green,M,Silk,128,797
Puma,Sweater,Yellow,XXL,Wool,43,798
Adidas,Shoes,Yellow,M,Cotton,161,799
New Balance,T-shirt,Yellow,M,Silk,150,800
Under Armour,Jacket,Blue,L,Denim,143,801
New Balance,Dress,Black,XL,Denim,48,802
Nike,Jeans,Black,XS,Silk,11,803
Under Armour,Jacket,Black,S,Wool,20,804
Nike,Dress,White,L,Cotton,16,805
Adidas,Jeans,Blue,S,Nylon,135,806
New Balance,Shoes,Black,XL,Wool,16,807
Puma,Jeans,Blue,XL,Polyester,112,808
Adidas,Jeans,Blue,L,Polyester,176,809
New Balance,Dress,Green,L,Polyester,85,810
New Balance,T-shirt,Blue,XS,Cotton,124,811
Adidas,Shoes,Red,M,Polyester,95,812
Nike,Dress,Red,XS,Polyester,136,813
Adidas,Dress,White,L,Silk,124,814
Puma,Jacket,White,XS,Silk,188,815
Under Armour,Jacket,Black,XXL,Silk,61,816
Nike,Sweater,Red,XXL,Cotton,12,817
New Balance,Dress,White,XXL,Polyester,86,818
Nike,Dress,White,S,Wool,167,819
Adidas,Sweater,Green,XL,Polyester,19,820
Adidas,Dress,Red,XL,Silk,125,821
New Balance,Dress,Blue,XS,Denim,143,822
Adidas,Sweater,White,XXL,Polyester,126,823
Reebok,Sweater,White,M,Silk,191,824
Puma,Sweater,Red,L,Polyester,53,825
Adidas,Jeans,Yellow,XL,Denim,89,826
Reebok,Jacket,White,XS,Cotton,72,827
Nike,Sweater,Green,L,Nylon,86,828
Puma,Jeans,Black,XL,Nylon,57,829
Reebok,Shoes,Yellow,XXL,Polyester,86,830
Nike,Jacket,Green,XS,Wool,159,831
Under Armour,Sweater,Green,L,Polyester,130,832
Under Armour,Shoes,Green,M,Denim,28,833
Puma,Dress,Red,XS,Polyester,99,834
Reebok,Dress,Red,XS,Nylon,23,835
Reebok,Jacket,Yellow,XS,Polyester,102,836
Nike,T-shirt,Yellow,XL,Polyester,115,837
Under Armour,Jacket,Blue,M,Silk,16,838
Under Armour,Jeans,Blue,XXL,Polyester,110,839
Adidas,Dress,Blue,M,Silk,58,840
New Balance,Shoes,Green,XXL,Cotton,50,841
New Balance,Shoes,Black,XS,Wool,164,842
New Balance,Dress,Blue,XXL,Polyester,168,843
Reebok,Sweater,Yellow,XS,Silk,143,844
New Balance,Jeans,Black,M,Denim,153,845
Puma,T-shirt,Blue,L,Denim,47,846
Under Armour,Jeans,Red,XS,Silk,69,847
Puma,Jeans,White,M,Denim,123,848
New Balance,Jeans,Blue,XL,Denim,105,849
Puma,Jeans,Blue,M,Polyester,106,850
Adidas,T-shirt,Green,L,Nylon,42,851
Under Armour,Jeans,Green,XS,Nylon,72,852
Puma,T-shirt,Blue,XXL,Polyester,148,853
Under Armour,Jacket,Green,M,Polyester,150,854
Adidas,Shoes,Red,S,Nylon,103,855
New Balance,Jeans,Black,XS,Polyester,74,856
Nike,Sweater,Black,XS,Polyester,167,857
Nike,T-shirt,Green,S,Nylon,100,858
Nike,Shoes,Blue,XS,Silk,160,859
Puma,Shoes,Red,XL,Cotton,157,860
Puma,T-shirt,Red,XL,Polyester,143,861
Puma,Shoes,Yellow,L,Nylon,46,862
Under Armour,Jeans,Green,XXL,Denim,93,863
Reebok,Sweater,Yellow,L,Polyester,137,864
Under Armour,Shoes,Green,M,Polyester,15,865
Nike,Shoes,Yellow,M,Silk,102,866
Reebok,Sweater,White,XL,Cotton,164,867
Adidas,Jeans,Blue,XS,Polyester,93,868
Reebok,Sweater,Green,XXL,Cotton,150,869
Adidas,T-shirt,Black,XXL,Nylon,145,870
Puma,Shoes,Green,S,Nylon,190,871
Nike,Jeans,Black,XXL,Denim,90,872
Puma,Jeans,Yellow,XL,Wool,167,873
Under Armour,Jeans,Yellow,L,Silk,10,874
New Balance,Jacket,Blue,L,Nylon,84,875
Puma,Jeans,Black,L,Denim,141,876
Puma,Dress,Blue,XXL,Polyester,71,877
Reebok,Dress,Red,XXL,Polyester,77,878
Adidas,T-shirt,Black,S,Nylon,154,879
Nike,Jacket,Green,L,Wool,122,880
Puma,Jacket,Black,L,Denim,94,881
Puma,Sweater,Yellow,M,Silk,126,882
Adidas,Jeans,White,XS,Denim,66,883
Under Armour,Dress,White,XXL,Wool,72,884
Under Armour,Jacket,Blue,XS,Cotton,194,885
Reebok,Dress,Red,S,Silk,58,886
Adidas,Dress,Blue,L,Silk,155,887
Puma,Jeans,Red,M,Polyester,127,888
Under Armour,Dress,White,XS,Silk,195,889
Under Armour,T-shirt,Yellow,S,Silk,19,890
Nike,T-shirt,White,M,Polyester,89,891
Nike,Jacket,White,L,Silk,171,892
New Balance,Jacket,Blue,S,Wool,142,893
Reebok,Sweater,Green,XXL,Silk,154,894
Under Armour,Dress,Green,M,Nylon,81,895
Under Armour,Jacket,Blue,XS,Silk,72,896
Adidas,Jeans,White,XL,Silk,33,897
Nike,Jacket,White,XS,Cotton,101,898
Nike,T-shirt,Blue,XL,Cotton,120,899
Under Armour,Dress,Red,S,Denim,17,900
Reebok,T-shirt,Blue,M,Wool,32,901
Under Armour,Jacket,White,M,Cotton,108,902
Puma,Jacket,White,M,Denim,168,903
Nike,T-shirt,Red,L,Wool,90,904
Nike,Shoes,Blue,XS,Denim,165,905
Adidas,Sweater,White,XL,Cotton,57,906
Reebok,Sweater,Blue,L,Cotton,124,907
Adidas,Jacket,Black,S,Polyester,21,908
Nike,Sweater,Red,S,Wool,88,909
New Balance,T-shirt,Yellow,XXL,Denim,40,910
Reebok,Dress,Green,XXL,Silk,100,911
Under Armour,Jacket,Red,L,Cotton,44,912
Under Armour,Jeans,Blue,XXL,Wool,64,913
New Balance,Shoes,White,XL,Silk,91,914
Reebok,Sweater,Green,S,Cotton,173,915
Puma,Sweater,Blue,XXL,Nylon,81,916
Under Armour,Jeans,Yellow,XXL,Silk,119,917
Adidas,Shoes,Red,XXL,Cotton,69,918
Under Armour,Jeans,White,XS,Cotton,122,919
Under Armour,Shoes,White,S,Denim,175,920
Puma,T-shirt,Red,XL,Silk,78,921
Under Armour,Shoes,Blue,XXL,Wool,191,922
Adidas,T-shirt,Blue,XS,Polyester,23,923
Adidas,Sweater,Red,L,Denim,111,924
New Balance,Shoes,Blue,XL,Cotton,29,925
Adidas,Dress,Red,XS,Wool,117,926
New Balance,T-shirt,Black,XXL,Nylon,18,927
Nike,Shoes,Yellow,XS,Denim,106,928
Under Armour,T-shirt,White,XS,Silk,134,929
Under Armour,Jacket,Red,XL,Wool,110,930
Reebok,Shoes,White,XXL,Wool,139,931
Puma,Jacket,Yellow,M,Wool,167,932
Nike,T-shirt,Yellow,S,Polyester,143,933
New Balance,Dress,Black,M,Polyester,178,934
Under Armour,Sweater,Red,XXL,Denim,160,935
Adidas,Jeans,Blue,S,Denim,40,936
Nike,Shoes,Blue,XL,Nylon,29,937
Nike,T-shirt,Red,S,Cotton,14,938
New Balance,Dress,Red,XXL,Polyester,158,939
Adidas,Dress,Yellow,XL,Denim,116,940
Reebok,Dress,Yellow,XS,Polyester,84,941
New Balance,T-shirt,White,L,Polyester,133,942
Under Armour,T-shirt,Green,M,Polyester,70,943
Puma,Shoes,Yellow,M,Denim,103,944
Reebok,Shoes,Red,XL,Denim,179,945
Puma,Dress,Green,S,Nylon,50,946
New Balance,Dress,Yellow,S,Wool,198,947
Puma,Shoes,Blue,L,Silk,189,948
Under Armour,T-shirt,Yellow,XS,Silk,50,949
Nike,Sweater,Yellow,S,Wool,69,950
Adidas,T-shirt,Yellow,S,Cotton,39,951
Puma,Jacket,Yellow,XXL,Nylon,104,952
Reebok,Dress,Black,XS,Nylon,175,953
Under Armour,Sweater,Red,L,Polyester,136,954
Under Armour,Jeans,Green,S,Wool,26,955
New Balance,T-shirt,Red,XL,Polyester,109,956
Reebok,Dress,Yellow,XS,Silk,177,957
Puma,T-shirt,Blue,S,Silk,167,958
Puma,Jeans,Green,L,Wool,75,959
Puma,T-shirt,White,M,Silk,33,960
Reebok,Sweater,Red,XL,Denim,138,961
Puma,Jeans,White,XXL,Nylon,97,962
Reebok,Jacket,Blue,XL,Polyester,47,963
Under Armour,Jacket,Yellow,XL,Nylon,121,964
Reebok,Dress,Blue,XL,Wool,164,965
Adidas,Jacket,Red,M,Wool,99,966
Nike,T-shirt,Green,M,Silk,144,967
Nike,Sweater,Red,M,Cotton,111,968
Adidas,Jacket,Blue,M,Denim,51,969
Reebok,Dress,Blue,L,Cotton,155,970
New Balance,T-shirt,Red,S,Wool,122,971
Nike,Dress,White,M,Nylon,53,972
Adidas,Dress,White,M,Denim,120,973
New Balance,Sweater,Red,L,Polyester,128,974
Puma,Shoes,Red,XS,Cotton,157,975
Adidas,Sweater,Blue,L,Cotton,32,976
Nike,Dress,Black,XS,Nylon,119,977
Reebok,Dress,Red,XL,Wool,149,978
Reebok,Jacket,Yellow,L,Silk,21,979
Reebok,Jacket,Blue,XL,Denim,171,980
Nike,Jeans,Black,XS,Nylon,145,981
Puma,Shoes,Green,L,Wool,129,982
Reebok,Sweater,Black,XS,Denim,36,983
New Balance,Shoes,Green,XS,Denim,58,984
Under Armour,Jacket,Black,XL,Polyester,192,985
Puma,Dress,Blue,XS,Wool,106,986
New Balance,Jacket,Yellow,S,Silk,110,987
Adidas,Jeans,Blue,M,Wool,92,988
Under Armour,Jacket,Black,L,Wool,97,989
Puma,Dress,Black,XL,Nylon,159,990
Nike,Jacket,Green,M,Silk,12,991
Under Armour,Jacket,Red,XL,Silk,18,992
Puma,Sweater,Blue,S,Cotton,20,993
Puma,Sweater,Green,XXL,Cotton,15,994
New Balance,Jeans,Black,M,Polyester,48,995
Puma,Jeans,Black,L,Polyester,176,996
Puma,Jacket,Red,XXL,Silk,110,997
Reebok,Sweater,Blue,XS,Denim,127,998
Under Armour,Sweater,Black,XXL,Denim,69,999
New Balance,Jacket,Yellow,XS,Wool,174,1000
